"-3.6","-3.1","3.1","1.4","0.4","7.1","5.8","2.7","5","2.8","0.6","0.4","-1.4","-10.7","-14.9","-16.7","6","0.3","-7.7","-0.4","2.5","4.7","4.5","1.8","-0.8","-2.8","1.3","13.1","4.6","5.7","13.1","0.5","-0.5","-3.4","-10.9","-10.6","-0.5","3.9","2.2","7.1","2.7","-0.8","1.3","-1","5.8","-4.5","0.9","1.9","-5.4","-8.3","-9.9","-4.4","-2","3.8","0.6","1.1","-4.2","1.6","8.6","3.7","0.4","-0.8","-7.6","-5","-6.5","-6.3","4.7","-0.9","-4.4","-2.5","-10.3","-3.7","-5.9","-1.2","-0.9","-3.1","-2.8","-3.5","-18.9","-11.3","3.2","12.4","12.8","15.1","12.4","-8","8.8","17.6","9.5","11.2","13.3","12.1","12.9","7.2","5.9","0.1","2.7","15.4","16.2","7.7","5.7","-3.2","-4.3","6.1","-5.1","-2.1","-3","6.8","1.7","6.5","2.5","-7.5","-5.6","-4.1","1.1","-4.5","-5.1","-7.8","-10.8","-5.9","-6.8","-6.1","-12.6","-6","-1","3.5","-2.6","4.2","14.7","13.8","16.5","15.6","7.3","4.4","4.4","9.4","12.2","7.5","15.6","30.1","30.7","31.7","21.1","12.9","9.2","7.5","7.3","1.5","2.3","-8.6","-7.9","1","8","19.8","16.3","20.9","14.1","8.7","10","11.5","15.7","10.7","4.1","16.3","17.4","16.1","7.1","6.6","20.5","19.5","4.3","-0.8","-6.4","-20","-27.1","-15","-6.4","-9.1","-16.7","-15.6","-19.4","-19.6","-7.7","0.2","-9.7","3.6","-3.3","-0.6","1.6","8.7","15.9","11.5","11.6","7.4","3.3","-0.3","1.9","-3.4","-1.8","-4.5","2.6","0.5","5.5","17.2","15.6","3.1","-7.5","-19.1","-16.8","-20.4","-15.8","-16.9","-6","-5.1","2.9","6.3","8.3","17.4","18","1.1","8.7","7.1","2.1","8.9","2.7","-5.4","-6","0.6","-5.4","4","-5.8","2.8","5.5","5.6","-2.7","-2.6","-3.8","8.1","1.8","10.4","12.5","6","-3.7","-14.7","-19.6","-13.6","-23.2","-9.8","1.8","-3","3.1","-1.5","-0.8","-4.7","2","6.7","3.8","7.3","0.3","-9.3","-3.4","-1.4","11.4","16.1","14.3","-3.5","-10.2","-12.1","-7","-4.2","-8.1","-1.1","-4","1","-6.4","-3.6","-11.4","-6.6","-1.8","5.9","-0.6","5.9","7.3","-3.4","-0.5","2.8","-0.1","0","1.2","-8.8","4.5","1.8","-2.3","3.9","-22.1","-24","-15.2","-12","-3.1","-2.9","-6.2","-1.4","-2.4","-0.7","4.3","6.2","2.3","4.3","-7.1","-13.7","-3.4"
"-2.6","-9","-4.7","0.6","4.4","-3.6","1.9","4.3","2.6","4.4","5.2","0.2","-2.7","-9.2","-11.6","-6.9","0.5","-1.9","-1.2","-2.6","-3.2","-2","2.3","1.4","-2.6","3.1","0.3","10.3","5.1","2.9","6.3","4.2","-2.5","-10.5","-8.3","-9.4","-3.5","-2.3","0.6","4.8","3.4","7.9","12.3","6.3","5.4","-2.9","5.1","8.6","-3.2","2.7","-0.4","-2.8","-8.2","-0.8","-2.6","-3.4","0.8","1.4","3.6","4.6","1.5","-0.7","-5.6","-2.6","-2.5","3.9","4.2","-5.5","-4.9","3.9","-1.5","1.3","0.4","6.4","15.8","7.5","1.3","-4.4","-8.8","-6.4","7.7","13.4","13.8","29.7","0.3","0.4","2.5","8.2","18.7","12.6","12.9","9.1","9.5","13","12.8","3.5","11.6","26.8","20.2","3.9","0.7","1.2","-1.3","-2.5","0.1","4.8","0","-0.6","-3.4","-3.6","0.1","-7.4","8.4","-0.1","-1.2","-7.1","-2.8","-5.4","-15.9","-10.1","-9.9","-6","-6.6","-0.5","1.2","3.3","7.6","7.1","7.1","5.8","10.7","11.1","7.7","6.9","1","-4.2","4","5.2","19.5","29.5","31.6","52.6","28.7","5.6","7.9","11.5","4.1","1.3","7","0.9","6.8","11.2","15.7","16.2","14.2","10.3","6.9","8.1","3","5.5","19.1","21.5","30.7","25.6","14.9","15.7","11.9","12.1","22.3","17.4","-0.4","-4.4","-5.7","-10.3","-16","-2","-7.3","-10.8","-10.8","-19.3","-20.8","-22.1","-1.5","2.7","6.1","-4.3","1.1","12.4","14.4","16.1","25.8","28.4","17.3","4.1","3.5","5.4","7.4","10.7","-5.8","-9.6","-6.1","3.8","6.8","12.1","13.9","2.6","-12","-14.3","-12.5","-17.2","-15.6","-8.5","-11.5","-9.9","-4.8","-11.7","1.2","2.4","11.7","8.5","9.3","-1.9","6.5","15.6","-7.7","-8","-1.6","2.5","-9","-1.4","-1.4","2","3.9","8.5","-1.9","-3.8","-6","-4.8","5.3","4.2","-0.7","4.5","0.7","-2.2","-10.3","-18.6","-17.3","-18.6","7.5","-2.6","-4.1","-10.1","-10.4","-0.4","2.3","0.7","11.8","3.4","-0.8","0.1","-5","4.9","9.2","13.4","0.8","-12","-6","-5.6","-0.5","-4","-6.6","-3.4","-0.7","-3.2","-12.7","-5","-6.2","-5.2","-6.7","4.9","6.5","-3.4","1","-10.2","-2.7","2.5","-0.8","-3.4","-2.1","3.6","1","-4.7","-2.9","-8.1","-28.3","-30.2","-29.7","-5.3","-6.7","-15.3","-6.6","2.7","3","7.2","7.1","3.1","11","0.5","-12","-9.5","-8.7"
"0.7","-1","-1.4","0","3.8","-0.6","0.7","6.4","-5.3","3.5","0","-6.4","-2.5","-8.1","-3.5","3","-3.7","0.6","-6.3","0.2","2","1.5","3","4","5.2","2.8","10","2.7","3","9","3.8","6.4","4.3","-10.8","-11.1","0.8","-8.8","-3.9","-1.1","-2.7","-2.1","6.1","4.2","11.9","11","2.3","8.3","4.3","-3.2","-2.7","1.8","-1.7","-6.4","-2.5","5","-5.1","-0.3","-1.5","-6.1","-4.4","1.1","1.1","-1.5","-4.2","-1.3","-10.5","-0.7","-1.3","-0.3","0.5","4.6","2.9","-6.4","13.5","9.7","3","16.1","0.6","7.1","-1.6","0.3","3","4.3","18.5","6.3","4.5","5.2","11.6","21.5","17.5","10.5","4.7","8.4","6.5","-4.9","-3.5","6.2","29","16.9","10.4","-3.1","1.8","3.2","-10.3","-7.5","-4.6","-6","-4.4","-2","0.3","-4","-2.1","-3.5","-3.4","-8.1","-11.9","-1.7","-5.8","-8","-9.4","-2.3","2.2","-2.3","3.7","4.1","4.3","3.7","3.3","2.7","5.2","7.8","6.7","11.4","7.2","2.2","-4.7","-6.6","3.2","11.5","20.3","27.2","45.2","26.4","14","5.6","10.5","7.1","5.1","4.1","0.7","3.7","6.2","9.2","0.8","7.4","8.4","4.3","-0.5","-1.2","-1","2.7","29.4","32.8","31.1","22.6","11.8","7.9","6.8","13.4","2.2","-0.6","-4","-4.3","-1.9","-0.5","-4.2","3.2","2.6","4.8","-13","-15.6","1.6","1.9","4.1","12.2","14.6","24","24.4","4.7","6.9","19.1","21.7","7.5","1.2","8.5","1.4","11.5","2.3","-4.5","-7","0.7","8.8","11","4.2","7.5","5","-11.9","-10.7","-16.9","-11","-11.5","-0.7","3.9","0.7","-6.7","-10.7","-8.8","-3.6","4.3","3.6","10.7","4.8","7.9","-3.8","-5.6","-5.9","1","-7.8","-11.8","2.4","-8.7","6.7","4.7","6.2","3.4","3.7","0.6","-2.9","0.6","-4","1.3","2.5","3.1","1.4","-7.8","-14.6","-7.9","-2","1.4","8.6","-2.8","-5.5","-9.4","-9.3","1.5","10.9","12.9","6.8","3.9","6.1","6.5","1.1","12.1","-2","-3","-8.2","-12.3","-8.7","-12.6","-9.2","0.6","0.7","2.5","3.9","-7.7","-2.5","-2.2","-0.4","-2.1","-2.5","-0.5","-3.6","-0.7","2.9","-5.6","-10.2","-5.6","-3.2","-1.6","4.1","-1.5","3.6","-0.8","-20","-18.1","-13.3","-23.6","-11.6","-6.8","-10.4","-7.6","2.9","-1.2","6.6","1.5","0.2","0.3","-10.5","-10.3","-10","-5.3"
"4","6.4","3.8","3.7","-0.8","2.9","2","8.1","3.8","4.3","5.4","3.5","1.7","1.4","4.8","7.9","10.7","2.9","1.4","-2.3","1.2","-2.6","6.9","5","2.5","5","-1.2","14","3.7","8.5","9.3","7.1","11.6","2.4","-0.4","-5.6","-10","-2.9","-1.1","0.8","1.5","-0.8","2.1","8.1","11.3","7","7.3","1","-3.4","-2.9","-4.9","3","-1.8","0","0.2","-0.3","5.3","-1.5","-16.3","-1.3","1.3","-2.5","-6","-10.3","-9.8","-8.8","-2.4","-5.9","1","0.5","-2.7","3.6","6.3","10.9","9.6","9.8","3.4","0","7.4","1.4","4.5","4","7.3","16.8","20.5","20.3","13.1","13","18.8","11.1","1.1","2.9","2.9","2.3","-6.7","-9.2","0.9","8.9","10","0.6","-0.6","2.8","2.7","-7.4","-9","-4.1","-12.9","-7.5","-7.1","4.9","9.4","-9.2","-7.5","-12.6","-14","-5.1","-11.8","-6","-7","3.6","12.8","1.8","-5.4","1.2","-0.7","-3.3","-0.2","3.2","10.3","11.7","11.4","11.8","18.7","8.5","3.3","-2.6","-6.4","1.3","-3.7","0.8","10.2","24.5","26.7","15.6","12.8","15.8","11.7","11.7","18","17.5","15.1","11.2","6.5","14","3.7","-4.9","-0.7","-6.3","0.2","3.9","4.1","11.6","44.9","38.2","24.5","9.9","9.6","8.9","9.7","-2.2","-7.8","-0.2","0.8","1.4","3.4","-3.2","4.6","16.4","15.7","1.8","-7","-7.5","3.7","4.5","19.3","30.6","46.7","23.9","0.6","6.5","15.2","23.2","16.8","12.6","1.8","8","6.6","2.3","0.9","-6.5","7.6","15.1","9.5","9.6","8.4","-1.5","0.1","-8.8","-14.5","-10.8","-4.9","2.7","12.2","3.1","-5.8","3.7","1.3","-2.4","3.8","9.8","5","-1.2","0.9","-3.7","0.6","-7.9","-10.5","-9.3","-13.4","13","1.6","4","6","5.8","14.3","19","7.3","-7.8","-6.7","3.6","9.5","0.7","1.4","-3.1","2.1","-4.4","-2.7","1.7","17.1","14.6","5.2","-2.3","-8.2","-4.5","8.3","12.6","9.6","7.8","2.5","2.8","10.3","-2.9","-1.7","-0.8","-2.9","-16.5","-10.4","-16.1","-16.2","1.8","1.6","-4.2","3.4","-0.3","-2.4","3.6","8.6","5.1","1.8","0.1","2.2","1.6","-1.9","-1.8","-0.9","-3.5","-3.4","-6","-2.9","-4.4","0.5","-0.4","-11","-9","-12.4","-12.3","-9.9","-10.2","1.7","-3.7","-3.4","-2.3","-1.5","-2.9","-1.4","-1.8","-7.1","-6.8","-12.6","-11.5","-3"
"3.1","10.6","8.8","2.4","-2.4","7.2","-1.6","-0.1","5.3","8.7","-0.1","-4","4.1","4.4","5.6","2","9","11.9","8","5.5","5.8","3.6","5.2","3.7","3.2","3.7","-1.7","8.1","16.7","3.8","6.9","5.8","19.9","16","9.2","-3.1","-4.2","-2.9","-4.8","4.2","-1.5","7.4","11.5","1.8","13.8","12.3","8.2","2.5","4.8","-7","-6.2","-7.4","-1.6","5.8","7.8","-0.5","4.5","3.2","-1.6","-5.2","4.6","-2.5","0.7","1.1","-11.1","-6.1","-6.3","-10","-2.2","-1.1","-2.4","7.3","10.5","6.5","17.2","9.7","1.6","1.4","-7.8","4.3","12.5","14.3","9.8","22.6","33.6","31.1","32.1","20.7","14.9","14","4.8","-1.3","-2.4","-1.8","-9.8","-11.7","5.3","0.6","7.7","4.2","1.4","3.1","2.2","-6.2","-4.3","-2.7","-6.6","-0.2","6.1","0.9","6.4","-3.8","-9.9","-10.9","-17.9","-7.3","-9","-5.1","4.8","8.1","8.3","11.3","-0.6","1","-1.6","-10.9","-2.6","5.4","6.1","10.5","12.5","11.9","12.6","10.7","0.3","-8.1","-9.6","-3.9","3.1","4.2","11.5","16.7","15.8","20.6","18.9","20.5","16.1","20.5","31.9","51.3","25.3","1.8","5.9","3.1","9.5","4.8","-1","9.5","12.2","-1.5","7.8","11.3","23.1","32.1","28.6","13","-1.5","5.1","3.9","3.2","-0.6","5.4","3.3","-2.6","-1.9","5.1","3.7","24","29.7","6.6","-4.2","-1.8","-5.3","2.7","23.2","23.8","63.8","47.7","17.4","12.3","28.4","49.1","41.8","23.9","4.1","0.4","-0.1","1.8","-0.9","1","5.4","6.6","7.2","8.7","-0.4","0.6","-6.8","-2.9","-4.6","-6.9","1.8","2.2","17.8","15.4","4","5.3","7.3","4.3","-4.1","6.6","7.6","-2.9","2.8","-5.8","3","-0.9","-9.3","-10.3","-12.8","-6.2","0.9","-3.4","9","9.7","5.7","4","1.6","-14.5","-7.9","2.4","4","1.6","-1.4","-1.5","3.4","6.8","11.2","3.3","10.4","14.6","2.6","5.8","-2.5","-1.5","4.8","15.1","14","14.8","2","8.3","12.6","4.6","8.6","6.9","1.7","-10.6","-10.2","-8","-7.3","-10.2","-6.9","-3.5","-5.7","-3.1","0.5","-4.2","7.5","-3.7","3","6.9","4.4","-0.4","-0.5","0.2","-9.6","-3.7","-2.4","5","6","-3.1","-2.6","8","-7.1","-9.1","-13.1","-11.6","-5.6","-5.4","-13.7","2.1","-0.9","-2","1.2","-3.8","0.7","1.8","-1.2","-11","-14.8","-9.9","1.7"
"4.3","-2.5","9.8","11","3.1","3.9","6","3","-6","4.3","-5.9","2.9","0","-5.4","5.4","4.5","1.1","-5.3","-0.6","-3.7","8.6","15.4","10.5","4.7","1.5","0.2","0.1","1.5","-0.4","6.6","11","7.7","12","11.3","14.3","6.7","2","-3.2","-2.7","5.3","1","3.6","4.8","2.4","15.7","-0.9","2.7","4.4","3.6","5.4","-3.8","-4.5","-2.3","-4.4","5.4","3.6","1.9","3.6","3.8","-1.9","-1.3","0.1","1","-1","-7.8","0.6","-4.4","-4.9","-0.6","-7.7","5.9","3.3","2","-0.9","9.9","7.8","6.9","3","-2.2","3.3","14.4","6.2","2.6","12","31.1","38.1","34.2","23.3","23","16.5","14","0.4","-14.1","-4.7","-4.8","-6.3","4.7","15","2.9","-0.4","0.6","3.5","-3.7","7.7","3","-0.7","-8.3","-8.1","-6.7","-4","-3.1","-4","-16.2","-10","-9.7","-14.7","-5.3","-3.9","3.9","7","2.7","-2.9","-0.3","2.7","1.9","-3.5","-1.1","-6.9","3.9","6.9","-1.2","-1.4","12.5","7.1","0.3","1.6","-7.2","-5.9","-4.6","-0.3","9.4","14","22.3","22.8","20.1","24","19.7","16.7","27.4","30.1","14.5","2","-0.9","4.3","9.3","10.6","6.1","13.8","14.4","2.3","4.9","11.2","7.2","10.1","17.8","12.9","-0.8","-5.3","0.1","10.8","8.6","11.2","6.4","1.4","2","2.8","4.7","17.2","22.9","14.3","7.2","8.5","-9.9","-1.7","-8.3","16.7","55.6","34.4","10.6","14.4","49.8","71.4","49.4","30.5","17","13","6.8","6.3","-2","1.4","2.6","6.9","7.4","14.2","5.4","-2.1","-6.1","-8","-5.9","-3.1","-3","9.8","22.8","12.7","6.3","-0.8","-2.1","-4.6","2.7","3.2","3.3","3.1","-1.7","-4.4","-9","-2.2","-4.4","-10.6","-10","-1.7","-2.2","-6.2","10.3","9.8","7.9","-2.4","-0.4","-1","-5.4","-11.6","13.8","5.9","1.8","4.3","2.6","12.5","5.5","8.4","-1","10.9","3","2.9","-2.4","-3.9","3","10.7","15.2","10.5","8.8","18.2","19.1","23","21.5","7.5","-5.2","0.6","-4.3","-5.3","1.6","-0.3","-2.1","1.8","-5.9","-6","-1.7","-3.7","-2.4","1.3","0.3","6.3","-3.1","-4.7","-0.4","-5.8","-12.9","-4.4","-7","6","-0.3","3.6","0.8","1.7","0.2","-6.9","-0.2","0.7","-3.6","-4.6","-1.9","1.8","1.8","3.9","3","1.9","-10","-9.1","-1.7","-11","-1","-8.5","-12.7"
"-3.1","-4.1","1.4","0.8","2.7","6.6","8.4","-1.1","-0.2","5.7","-2.8","-0.8","-6.9","-9.8","5.4","7.2","5.2","-5.6","3.8","-3.7","2.4","6.7","12.1","8","12.1","7.1","0.6","-0.5","2.2","4.9","3.9","13.5","8.2","8.8","12.4","12.3","1.1","-6.4","-4.6","-8.2","-5.7","3.7","-1.4","1.9","7.2","-3.6","-3.5","1.4","-1.2","5.5","-0.1","-2.1","0.3","-7.2","-3.6","-6.8","-7.1","7.2","-0.2","0.2","5.6","-1.9","3.8","-1.8","6","0.8","-8.6","-6.8","1.3","7.4","1.6","0.7","-5.1","-0.4","7.6","9.6","5.1","4.4","6.5","5.2","-1.2","11.2","6.8","10.7","22.3","48.3","47.8","33.1","36","24.9","11.2","6.5","-14.8","-10","8","12","39.3","61.7","39.9","16","6.2","-1.2","6.2","4.2","10.5","5","-0.9","-8.5","-12.6","-12.4","-5.7","-9.4","-8.9","-13.9","-15.5","-11.2","-15.2","-5.3","-5.4","-3.9","-0.2","4","-1.2","-3.1","2.4","-2.8","1.3","-2.1","10.1","2.8","-4.4","-2.1","4.1","11.9","5.1","-4.9","-2.3","-7.1","-8","-7.3","4.2","5.2","10.4","17.3","15.1","29.2","25.2","24.8","24.7","4.8","5.7","-1.8","2.7","1.5","-2.4","6.9","22.8","26.4","10.2","6","-1.4","18.1","14","12.9","16.1","5.1","2.5","-8.1","4.7","2.5","0","9.8","3.4","18.6","16","10.5","4.9","-0.1","12.2","10.4","8.6","-3.9","-10.9","-4.4","3.5","6.6","14.9","25","9.1","4.9","35","47","33.5","20.5","7.4","5.3","12","8.3","0.6","3.1","2.7","5.6","1.2","11.3","15.9","10.3","-0.2","-5.2","-9.8","-9","-4.1","9.7","6.9","-4.4","-2.7","0.3","1.8","-5.9","-0.6","1.8","-6.5","5.6","3.1","-0.3","7.9","-4","-9.8","-0.6","-10.8","-4.9","-5.3","1.5","2","10","9.6","0.3","-3.4","-4.1","2.8","-5","5.7","6.7","-0.1","2","0.4","0.7","-3.7","4.3","9.7","8.8","3.8","1.9","-2.2","2.5","0.3","11.6","9.9","7.1","12.8","21.6","25","33.1","27.2","4.1","-5.6","-2.5","-4.4","-8.7","6.5","6.4","2.1","2.9","-3","-2.6","-9.9","-8.4","1","3.4","3.6","2","-6","-2.2","7","-4.9","-5.6","-8.1","-13","-7.9","4.8","5.7","0.2","6.9","2.3","6.2","4.5","-2","-3","-0.3","0","10.7","7.2","5.4","-3.6","2","-3.2","-18.3","-1.6","-7.8","-8.9","-13.2","-12.5"
"-4.9","-3.5","-5.6","1.1","6.1","0.7","-1.7","-1.1","0.3","1.1","4.6","-1.6","-11.4","-4","6.5","-3.5","-4.4","0","-5.2","12.5","5.2","4.1","5.5","5.2","7","2.8","8","4.6","-5","-1.6","8.9","10","8","5.2","13.6","14.5","4.9","-11.4","-14.5","-12.1","-5.9","0.4","1.1","6.4","2","2.9","-5.5","-1","-0.5","2.2","-4.1","-6.7","-8.2","0.7","0.6","-10.2","-3.8","1.5","0.6","5.4","12.7","2.1","9.4","-1.4","0.9","5.2","-2.4","1.1","-1.2","-0.8","4.3","2","-10.3","3.4","1.6","21.1","14.7","4.4","7.5","11.2","7.4","8.5","4.6","12.7","14.5","38.6","65.7","53","45.8","29.7","18.5","-4.4","-8.9","-1.7","22.1","49.6","76.7","98.8","55.6","12.4","5.6","2.3","5.6","7.3","11.7","8.8","2.6","-0.7","-8.2","-9.1","-14.3","-14.2","-13.3","-9.7","-8.3","-18","-7","-8.5","-10.8","-8.4","-4.4","3.8","4.9","2.4","-0.8","-2.2","-0.3","4.9","-2.1","-3.1","-3.8","-3","-2.9","-0.2","8.2","-2.5","-5.7","-7.8","-9.3","-7.1","-6","3.6","10.1","7","14.5","20.6","16.7","15.6","5.5","7.4","-1.5","-5.4","-10.4","-13.4","-1.7","3.6","18.4","29.3","12.9","-2.3","-2.5","12.8","9.8","26.4","14.8","4.3","0.1","-4.6","-3.9","3.1","5.9","10","9","31.6","26.2","23.3","12.3","6.7","10.2","8.8","0","0.2","-10.1","-5.6","-0.9","-6.3","0.5","17.1","16.5","7","14.4","12","8.4","5.8","-0.8","-5.1","2.2","0.1","4.7","6.1","6.1","8.7","8.5","11.2","16","9.9","-2.1","7.2","-4.8","-5","-5.9","11","2.7","1.1","6.9","-3.6","-3.8","-5","-5.6","-5.8","-5.4","4.9","7","-0.8","5.8","7.8","4.8","-5.3","-5.1","-4.2","-1.6","-2.9","4.3","9.6","3.6","3.3","-1.9","-2.4","3.2","0.7","3.4","0.7","-3.4","7.6","13.5","5","7","11.5","8.2","17.4","7.2","0.6","-0.9","2.7","10.6","17.9","21.1","12.7","8.8","11.3","17.8","21.8","21.5","-2.9","4.2","-7.7","-7.4","-7.6","-5.1","6.3","-1","-3.7","-12.4","-7.2","-7.2","-10.7","-3.2","-5","1.9","-4.2","-6.7","3.7","-0.9","-5.8","-3.9","-13.6","-12.7","-8.7","4.9","-2.2","2","10.9","2.3","3.5","3.9","0.8","0","0","0","7.2","5.5","-2.7","-14.3","-18.8","-17.8","-16.5","-16.5","-8.1","-15.1","-20.7","-10.3"
"7","-4.4","-2.2","0.1","5.2","-6.6","-0.1","-1.7","-1.7","6.9","1.1","-3.4","-16.6","-5.2","0.7","-0.9","-1.9","-7.9","-1.8","3.6","0.1","1.7","-0.9","0.6","2.8","1.2","6.6","0.2","-4.9","9.7","8.4","0.2","5.4","3.4","11.1","12.8","10.1","-6.5","-3","-8.4","1.7","3.2","0.9","1","6.5","-0.8","3.6","0.1","-1.8","-6","-0.4","-6.3","-3.4","-4.2","-1.7","1","4.3","1.1","-2","8.5","-2.3","4.3","6","-6.2","-4.6","1.4","3.3","3.7","2.4","-7.4","-4.2","-0.5","-6.2","10","15.2","18.2","12.7","9.6","12.4","3.3","8.9","3.1","3.5","1.3","13.6","31.5","52.9","52.2","49.2","40","16.7","5.5","-13.2","1.1","25","65.5","76.5","50.2","38.7","0.8","3.6","4.1","5.8","18.2","8.2","7.7","2.8","-5.5","-13.6","-12.9","-16.3","-12.6","-8.6","-10.4","-0.7","-1.2","-3.2","-8.3","-14.6","-10.7","-9.9","-0.3","-0.2","-3.1","-2.2","1","1.7","0.6","-5.2","-8.1","-9","5","-3.3","0.3","1.2","8.8","1.3","-2.2","-10.8","-8.2","-8","-0.8","1.8","4.5","12.8","12.5","3.1","1.3","8.3","-0.5","0.1","-3","-5.5","-4.9","9.6","8.4","4.2","16.4","11.9","-2.9","-5.1","4.6","13.2","32.4","22.6","2.9","5.2","2.9","-5.6","7.6","3.7","7.9","12.2","16","21.5","22.8","10.8","-0.3","-0.4","-10.9","5.1","-6.4","-3.3","-9.2","-16","-11.4","6.6","13.1","16","15.3","5.5","10.6","-1.4","4.4","0.4","-2.5","10.4","-1","0","6.1","-0.4","9.1","18.5","20.9","14.3","-0.9","-0.4","-3.3","-5.1","-6.2","6.2","4.8","7.3","7","-1.9","-1.9","-2.2","-4.1","5.4","1.5","6.3","0.5","9.7","3.2","9.2","-1.5","-0.5","8.3","-7.3","-2.5","-4.5","-11.1","4.2","5.9","6.5","6","3.3","0.9","4.9","-6","-3.1","1","-4.1","7.3","10.7","10.4","11.3","21.8","33.2","24.5","9.3","5.9","2","4.4","12.1","17.1","16.8","9.5","8.2","1.4","6.9","9.3","15.9","6.3","-5.6","-11.8","-9.9","-1.3","-10.3","1.3","0","-4.7","-9.4","0.6","-2","-4.4","-9.6","7.9","-1.2","-1.7","-2.3","-11","-5.3","-14","-17.7","-15.7","-12","-1.7","-8.8","-6.1","-2.6","-1.1","1.6","8.3","7.2","8.6","0","-9","-0.1","5.7","-10.5","-9.2","-14.9","-24.8","-17.5","-11.6","-11.5","-7.6","-14.7","-19.6","-19.6"
"-1.2","-4.2","-1.5","11.7","9.2","-4.6","-7.6","6","9.5","1","-9.7","-8.4","-14.4","-8","-6.5","-4.3","0.9","2","-1","-7.2","6","3.9","-5.4","-1.9","0.7","7.5","6.7","-0.9","6.3","12.2","14.2","6.1","0.5","15.8","9.7","22.9","-1","3.6","4.1","-0.9","3.1","6.2","7.5","2.9","-0.7","-5.2","3.8","-0.5","-8.4","-11.1","-9.7","-14.6","-8.1","-6.1","-8.9","-2.1","-1.7","0.5","6.4","1.2","-1","-0.6","3.5","-11.5","-5.4","-3.8","0.7","-1.9","-4.9","-7.2","-4.9","-4.7","1.6","20.1","19.6","17.9","12.4","13.1","0.7","2.6","2.4","3.4","-1.2","-0.8","5.5","15.1","18.2","28","40.9","35.7","22.6","8.6","1.8","-4.7","4.2","38.5","55.2","28.4","12","1.8","-0.6","10","11.1","9.1","16.4","11.7","3.6","-6.5","-9.8","-7.5","-3.7","-5.8","-4.7","0","-4.4","5.1","2.4","-0.1","-11.8","-15.3","-3.2","0.6","6.6","-4.3","-6.4","5.4","9.4","7.4","-6.6","-4.2","-3.5","7.6","5.4","4.3","5.1","5.2","-0.8","-6.4","-4.7","-3.2","-7.5","1.3","-0.8","4.7","7.8","3.5","-3.6","-0.1","-1.4","-2.9","-2.3","1.9","-2.9","-6.5","11.6","13.6","13.8","10.7","2.6","3.2","-6.4","0.7","4.1","14.5","6.4","11.3","12.3","7.5","5.6","-2.5","-3.6","8","11.9","-1.6","8.2","4.4","-4","-3.8","-4.7","-6.1","-2.9","-8.8","-3.8","-8.9","-5.8","-10","3","13","14.9","16.3","1.9","4.1","9.2","5.9","3.8","-1.2","8.5","4.1","-1.2","8.8","7.2","4.8","23.8","31.7","15.9","5.1","-5.2","-5.6","-8","2.4","7.1","-6.3","-5.7","-10.3","-8.5","-1.8","-6.4","2.5","2.4","-7.6","4.6","2.2","4.3","1.6","3.8","2.8","3.9","6.6","1.3","-1.2","-8.6","-2.4","-3.2","9.2","11.2","-5.5","1.1","0.6","14.7","0.9","2.6","0.3","-7.5","6.4","7.8","9.2","12.6","7.6","26.4","24.2","15.1","4","-5.8","-2.4","1.2","7.4","3.1","3","4.2","1.3","10.9","7.5","5.6","8.5","-6.9","-3.6","-13.9","-2.6","-8","-6.5","0.9","-5.8","-13.1","-6.8","1.8","-8.5","-1.8","-2.2","-0.9","9.6","3.6","-2.4","-11.4","-9.7","-11.8","-6.5","-11.6","-9.8","-10.4","-9.9","-0.6","-1.5","1.2","16","8.7","1.5","-12.5","4.5","1.4","0.8","-7.7","-5.7","-14.4","-20.3","-13.1","-9.7","-6.2","-10.9","-8.3","-18.6","-29"
